Croydon,Criminal Damage,Other Criminal Damage,57,41,69,56,81,60,65,70,64,64,70,61,59,77,55,54,60,59,69,62,62,64,63,76
Croydon,Drugs,Drug Trafficking,7,14,11,10,9,5,9,16,6,19,10,6,13,9,13,10,10,6,4,12,7,8,3,9
Croydon,Drugs,Other Drug Offences,1,0,2,0,0,1,0,1,1,0,2,1,1,2,1,0,0,3,2,1,1,1,0,2
Croydon,Drugs,Possession Of Drugs,135,152,159,105,159,119,129,153,132,145,126,92,141,103,143,114,138,139,97,78,87,111,153,175
Croydon,Fraud or Forgery,Other Fraud & Forgery,2,3,7,2,3,9,4,2,2,4,5,4,5,2,1,2,3,5,3,2,0,3,5,2
Croydon,Other Notifiable Offences,Going Equipped,2,2,0,4,3,1,2,2,0,0,0,1,1,1,0,1,1,0,1,1,0,2,2,0
Croydon,Other Notifiable Offences,Other Notifiable,63,60,63,50,57,53,57,62,66,63,49,52,47,50,55,59,63,62,58,59,56,46,54,62
Croydon,Robbery,Business Property,6,6,10,8,4,7,13,5,2,9,6,2,11,9,4,12,9,5,8,10,8,11,4,5
Croydon,Robbery,Personal Property,89,68,119,94,126,90,82,72,96,72,78,80,94,99,98,89,69,80,95,78,97,86,81,95
Croydon,Sexual Offences,Other Sexual,34,35,23,27,49,36,42,43,66,43,30,44,48,44,29,46,44,37,58,34,47,39,46,52
Croydon,Sexual Offences,Rape,22,32,24,25,30,24,37,59,35,32,29,37,33,31,31,25,30,44,35,29,47,39,46,33
Croydon,Theft and Handling,Handling Stolen Goods,4,8,9,7,6,3,6,5,2,5,9,6,3,7,4,5,4,4,5,3,1,4,3,6
Croydon,Theft and Handling,M/V Interference & Tampering,33,27,38,46,42,34,24,31,40,34,40,35,40,49,63,36,28,27,48,32,41,57,54,62
Croydon,Theft and Handling,Other Theft,271,300,254,235,282,224,268,244,316,319,267,271,276,289,304,270,299,279,309,293,356,322,294,279
Croydon,Theft and Handling,Theft From M/V,149,151,205,167,188,164,174,146,135,164,154,166,191,201,213,182,165,154,186,141,219,225,243,270
Croydon,Theft and Handling,Theft From Shops,135,148,137,127,135,125,150,121,129,162,163,141,153,108,132,116,120,124,121,130,114,99,102,111
Croydon,Theft and Handling,Theft Person,49,66,39,35,31,36,44,30,33,43,60,38,49,57,52,41,45,38,51,51,50,36,37,58
Croydon,Theft and Handling,Theft/Taking of M/V,85,72,74,77,110,102,85,86,98,79,102,88,81,100,101,87,104,90,101,86,85,105,84,130
Croydon,Theft and Handling,Theft/Taking of Pedal Cycles,19,17,11,14,20,19,25,42,36,52,49,28,21,16,14,7,13,21,24,23,27,23,36,30
Croydon,Violence Against the Person,Assault with Injury,190,225,182,206,196,160,212,230,209,181,195,220,178,202,191,145,214,199,231,201,223,178,177,201
Croydon,Violence Against the Person,Common Assault,257,238,246,220,248,252,249,282,286,240,257,218,251,246,231,240,268,251,260,248,275,232,235,253
Croydon,Violence Against the Person,Harassment,277,262,278,268,288,284,316,291,306,277,286,304,284,251,268,286,308,308,308,322,339,328,293,305
Croydon,Violence Against the Person,Murder,2,0,1,0,1,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
Croydon,Violence Against the Person,Offensive Weapon,22,13,24,29,43,29,38,50,37,33,21,24,32,23,26,25,29,42,32,31,27,15,21,29
Croydon,Violence Against the Person,Other Violence,46,30,31,40,40,32,35,42,57,47,39,32,43,53,46,58,43,49,62,33,35,42,40,49
Croydon,Violence Against the Person,Wounding/GBH,78,97,81,82,98,86,100,92,104,97,95,104,90,106,85,76,88,94,108,99,92,74,73,89
Ealing,Burglary,Burglary - Business and Community,65,85,74,82,66,57,61,40,55,60,39,47,49,41,31,48,40,57,61,53,37,33,44,35
Ealing,Burglary,Burglary - Residential,144,164,164,181,161,138,104,138,139,141,134,248,209,150,184,145,156,162,160,173,152,165,145,173
Ealing,Criminal Damage,Arson,6,4,1,2,7,9,5,15,9,10,3,16,7,5,9,3,10,3,6,5,11,3,5,5
Ealing,Criminal Damage,Criminal Damage To M/V,79,86,53,74,94,97,96,83,115,78,86,76,96,62,99,75,91,85,82,48,84,67,75,62
Ealing,Criminal Damage,Criminal Damage To Other Bldg,25,22,19,26,21,21,25,22,20,18,15,23,17,13,23,14,17,11,10,11,15,9,11,14
Ealing,Criminal Damage,Criminal Damage To a Dwelling,39,44,41,30,32,30,43,38,51,38,40,28,33,35,43,28,41,46,38,32,44,34,38,43
Ealing,Criminal Damage,Other Criminal Damage,40,54,47,44,53,45,52,48,56,54,32,50,40,43,45,31,44,53,42,56,54,43,56,60
Ealing,Drugs,Drug Trafficking,11,4,8,8,10,10,66,11,7,8,17,9,6,4,3,11,7,8,5,6,7,1,4,7
Ealing,Drugs,Other Drug Offences,3,1,2,0,1,1,2,2,1,0,3,0,3,3,1,1,0,0,1,3,2,1,2,1
Ealing,Drugs,Possession Of Drugs,111,96,109,95,109,85,87,84,109,93,90,119,132,99,122,60,68,83,91,88,62,70,84,92
Ealing,Fraud or Forgery,Other Fraud & Forgery,6,7,4,5,5,4,4,4,6,8,5,5,7,4,3,6,2,3,4,0,4,3,6,0
Ealing,Other Notifiable Offences,Going Equipped,3,3,2,4,3,0,5,2,4,1,1,4,8,1,1,5,2,1,1,2,0,1,4,0
Ealing,Other Notifiable Offences,Other Notifiable,56,51,41,48,57,52,52,60,49,60,48,62,58,44,38,47,68,45,50,51,66,60,63,73
Ealing,Robbery,Business Property,3,4,8,3,10,6,3,9,4,5,9,5,6,9,5,4,3,4,7,7,3,3,1,7
Ealing,Robbery,Personal Property,50,52,35,36,56,55,65,67,79,62,69,92,91,65,55,63,53,55,55,84,81,79,62,68
Ealing,Sexual Offences,Other Sexual,31,28,28,27,33,25,39,26,43,25,29,29,50,32,38,23,32,35,36,50,30,28,37,42
Ealing,Sexual Offences,Rape,12,17,21,16,23,16,22,22,15,17,18,28,21,18,18,21,16,16,34,16,33,26,11,26
Ealing,Theft and Handling,Handling Stolen Goods,11,7,4,8,4,6,5,3,7,1,1,0,4,4,1,0,5,5,4,2,0,4,2,2
Ealing,Theft and Handling,M/V Interference & Tampering,31,32,26,26,45,45,50,36,39,45,22,50,40,36,35,35,57,39,36,25,30,33,44,65
Ealing,Theft and Handling,Other Theft,313,276,269,248,307,284,288,299,274,289,240,276,273,251,277,245,242,265,282,293,313,265,303,325
Ealing,Theft and Handling,Theft From M/V,190,228,164,170,191,187,226,178,216,168,163,198,181,150,149,193,180,191,223,189,170,187,255,226
Ealing,Theft and Handling,Theft From Shops,171,178,178,168,120,137,176,140,138,146,123,148,120,94,114,100,121,116,104,98,102,116,94,125
Ealing,Theft and Handling,Theft Person,54,49,51,57,46,43,57,46,47,53,36,68,35,43,45,57,55,66,44,48,75,55,48,53
Ealing,Theft and Handling,Theft/Taking of M/V,56,72,68,56,72,78,75,84,86,76,109,124,147,119,124,111,133,99,79,65,78,97,91,131
Ealing,Theft and Handling,Theft/Taking of Pedal Cycles,47,23,31,38,39,35,52,65,80,77,82,69,58,33,26,28,37,36,56,50,79,61,68,63
Ealing,Violence Against the Person,Assault with Injury,146,176,132,150,188,157,169,162,174,174,178,178,177,151,149,137,164,145,184,158,183,164,176,168
Ealing,Violence Against the Person,Common Assault,218,240,208,217,269,231,234,280,289,231,231,275,247,222,247,225,242,236,246,243,297,261,227,241
Ealing,Violence Against the Person,Harassment,214,232,236,220,273,287,266,336,311,220,280,280,284,245,262,258,258,275,353,300,326,274,311,289
Ealing,Violence Against the Person,Murder,0,1,0,0,1,2,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0
Ealing,Violence Against the Person,Offensive Weapon,14,16,14,8,16,20,24,18,17,16,27,23,30,18,23,11,13,21,16,11,13,18,9,19
Ealing,Violence Against the Person,Other Violence,39,32,23,42,36,21,19,46,30,34,34,36,36,42,44,33,32,21,21,27,52,30,28,55
Ealing,Violence Against the Person,Wounding/GBH,53,78,58,87,87,69,78,104,85,85,81,81,87,82,86,54,89,98,81,86,94,71,110,69
Enfield,Burglary,Burglary - Business and Community,51,31,49,65,68,44,44,31,49,44,41,45,43,46,57,45,57,45,51,32,33,43,50,42
Enfield,Burglary,Burglary - Residential,169,190,156,160,176,144,153,124,134,181,145,202,236,247,228,230,187,201,197,186,163,180,144,234
Enfield,Criminal Damage,Arson,12,5,1,9,4,4,11,7,7,4,4,11,22,3,5,2,2,4,9,11,11,9,5,4
Enfield,Criminal Damage,Criminal Damage To M/V,77,88,58,71,97,73,90,87,66,78,94,77,77,62,68,83,95,83,99,84,64,77,69,72
Enfield,Criminal Damage,Criminal Damage To Other Bldg,16,12,14,20,9,17,25,11,17,16,12,17,16,14,11,14,12,12,13,13,16,11,12,8
Enfield,Criminal Damage,Criminal Damage To a Dwelling,45,49,41,28,50,39,38,47,36,56,28,34,49,55,48,33,40,41,25,36,49,45,35,27
Enfield,Criminal Damage,Other Criminal Damage,46,41,41,31,31,41,43,37,65,44,34,36,42,38,58,35,43,59,43,44,49,53,65,74
Enfield,Drugs,Drug Trafficking,9,15,9,10,10,4,5,14,10,4,11,12,8,6,10,6,5,4,9,10,7,4,7,12
Enfield,Drugs,Other Drug Offences,1,1,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0
Enfield,Drugs,Possession Of Drugs,60,46,67,60,79,69,96,100,85,66,98,94,76,40,58,44,74,77,116,64,45,63,57,63
Enfield,Fraud or Forgery,Other Fraud & Forgery,2,6,4,2,4,2,8,5,4,5,6,9,3,4,4,2,2,1,4,4,3,3,9,3
Enfield,Other Notifiable Offences,Going Equipped,0,0,3,1,1,1,1,1,0,2,1,2,1,2,0,0,1,1,1,0,1,4,1,1
Enfield,Other Notifiable Offences,Other Notifiable,47,39,42,47,62,32,45,37,38,48,36,41,42,38,36,48,63,53,59,51,60,54,47,47
Enfield,Robbery,Business Property,5,5,5,2,7,14,2,8,7,6,4,7,4,6,7,3,6,6,5,11,6,4,4,5
Enfield,Robbery,Personal Property,86,63,70,66,71,126,68,69,90,67,73,81,78,71,76,93,135,109,105,88,83,92,104,86
Enfield,Sexual Offences,Other Sexual,42,12,36,32,41,23,32,32,34,18,34,40,30,24,22,35,44,33,50,36,30,24,46,40
Enfield,Sexual Offences,Rape,11,20,22,13,13,22,26,24,28,22,18,25,23,17,31,30,14,16,31,22,17,16,24,15
Enfield,Theft and Handling,Handling Stolen Goods,5,8,4,3,1,2,5,3,5,3,5,5,3,2,2,0,3,4,4,2,2,3,1,2
Enfield,Theft and Handling,M/V Interference & Tampering,36,38,40,29,34,69,36,30,34,44,39,42,66,53,46,46,64,59,48,67,59,86,87,66
Enfield,Theft and Handling,Other Theft,243,226,202,220,239,224,260,295,258,278,229,264,241,235,237,241,231,230,283,253,263,233,227,279
Enfield,Theft and Handling,Theft From M/V,248,152,174,169,186,197,221,176,156,178,190,219,214,204,226,225,222,253,210,241,311,269,261,292
Enfield,Theft and Handling,Theft From Shops,91,96,89,134,126,136,132,130,124,117,131,114,132,131,128,120,124,116,110,120,98,111,122,109
Enfield,Theft and Handling,Theft Person,48,39,41,45,71,63,47,60,37,34,41,45,50,42,48,49,53,45,56,73,72,48,52,68
Enfield,Theft and Handling,Theft/Taking of M/V,101,83,92,68,95,102,81,108,106,105,107,115,123,111,148,146,136,182,125,129,116,135,160,151
Enfield,Theft and Handling,Theft/Taking of Pedal Cycles,15,15,12,10,17,39,21,25,33,27,42,35,20,17,15,11,5,12,18,19,29,22,27,15
Enfield,Violence Against the Person,Assault with Injury,131,132,137,114,128,125,173,130,151,116,114,164,161,147,138,119,176,103,153,149,130,127,120,142
Enfield,Violence Against the Person,Common Assault,134,141,141,141,173,165,174,179,227,146,179,212,189,156,182,149,165,184,233,190,209,199,180,178
Enfield,Violence Against the Person,Harassment,195,183,196,209,248,202,203,233,241,222,200,225,209,157,205,177,221,254,263,297,286,251,223,269
Enfield,Violence Against the Person,Murder,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,1,0,0,1,0,1,0,0
Enfield,Violence Against the Person,Offensive Weapon,16,12,12,16,24,19,35,25,21,15,26,13,21,18,13,15,19,14,31,15,12,18,18,21
Enfield,Violence Against the Person,Other Violence,23,30,16,27,52,17,44,27,46,31,33,28,25,40,26,24,31,47,32,38,65,32,51,43
Enfield,Violence Against the Person,Wounding/GBH,65,69,46,56,71,83,63,69,90,69,73,85,86,65,58,58,70,57,71,82,72,57,67,70
Greenwich,Burglary,Burglary - Business and Community,50,81,107,67,65,44,41,39,45,51,40,47,58,35,25,44,38,50,46,56,52,52,40,56
Greenwich,Burglary,Burglary - Residential,112,107,94,114,120,113,112,121,119,119,129,139,187,206,200,148,115,116,120,94,114,153,160,169
Greenwich,Criminal Damage,Arson,12,8,16,2,6,6,13,8,4,4,4,5,10,6,5,5,5,4,5,3,3,7,13,18
Greenwich,Criminal Damage,Criminal Damage To M/V,73,80,127,78,104,82,99,97,89,68,87,105,77,94,73,55,60,71,73,80,67,69,67,59
Greenwich,Criminal Damage,Criminal Damage To Other Bldg,20,15,25,17,17,26,17,15,22,15,18,9,12,14,10,19,10,13,17,17,13,13,14,15
Greenwich,Criminal Damage,Criminal Damage To a Dwelling,45,31,51,46,61,61,54,68,61,49,50,44,49,38,38,38,44,37,54,50,47,46,45,36
Greenwich,Criminal Damage,Other Criminal Damage,47,35,56,34,40,50,53,61,67,49,47,48,47,37,50,45,40,58,55,36,52,42,58,61
Greenwich,Drugs,Drug Trafficking,12,11,8,6,131,4,6,10,12,9,8,8,6,6,12,13,10,5,3,6,6,4,7,4
Greenwich,Drugs,Other Drug Offences,0,0,1,1,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
Greenwich,Drugs,Possession Of Drugs,53,65,78,85,58,61,52,60,56,64,69,75,44,49,46,64,72,71,91,55,60,66,63,62
Greenwich,Fraud or Forgery,Other Fraud & Forgery,4,1,6,3,2,9,4,4,4,3,4,3,5,2,4,4,3,7,5,3,5,5,3,4
Greenwich,Other Notifiable Offences,Going Equipped,0,0,1,1,0,0,0,2,1,2,0,3,0,3,2,1,0,2,0,0,2,0,0,0
Greenwich,Other Notifiable Offences,Other Notifiable,37,42,46,56,76,53,49,59,43,43,57,59,60,45,52,50,60,54,54,52,61,39,55,61
Greenwich,Robbery,Business Property,1,6,6,4,5,4,4,8,3,2,3,8,7,5,9,6,3,3,3,9,6,6,4,4
Greenwich,Robbery,Personal Property,36,32,27,38,52,65,57,35,49,45,56,50,60,46,53,35,27,38,49,55,58,40,55,47
Greenwich,Sexual Offences,Other Sexual,29,41,24,19,43,65,30,38,36,28,42,36,27,31,41,28,33,42,38,46,35,25,37,39
Greenwich,Sexual Offences,Rape,18,17,13,12,16,17,23,28,29,27,36,23,23,25,23,21,24,31,24,25,26,26,17,26
Greenwich,Theft and Handling,Handling Stolen Goods,3,3,2,5,8,4,2,3,1,4,4,3,3,4,3,2,4,0,4,1,2,3,2,1
Greenwich,Theft and Handling,M/V Interference & Tampering,29,37,68,33,34,31,41,27,38,48,48,49,35,37,48,33,49,46,49,34,35,39,32,43
Greenwich,Theft and Handling,Other Theft,244,265,233,228,211,239,264,263,245,266,239,258,218,217,216,226,229,242,250,227,223,266,278,256
Greenwich,Theft and Handling,Theft From M/V,120,122,156,131,119,96,154,100,129,146,171,172,131,124,150,115,134,172,152,133,147,135,202,187
Greenwich,Theft and Handling,Theft From Shops,135,120,137,120,145,122,163,130,159,159,117,166,132,112,143,112,134,144,151,171,111,117,121,132
Greenwich,Theft and Handling,Theft Person,84,48,38,33,57,33,49,31,87,43,39,51,58,50,35,42,41,34,28,38,51,42,41,39
Greenwich,Theft and Handling,Theft/Taking of M/V,71,66,76,81,87,107,89,75,75,80,88,89,86,83,78,89,61,90,101,105,120,94,94,112
Greenwich,Theft and Handling,Theft/Taking of Pedal Cycles,46,24,22,28,24,44,44,27,39,27,26,32,21,18,27,12,13,24,29,34,34,44,39,41
Greenwich,Violence Against the Person,Assault with Injury,139,151,131,164,157,153,160,169,189,153,159,180,140,150,137,124,148,166,189,174,179,158,181,165
Greenwich,Violence Against the Person,Common Assault,190,200,182,180,231,213,222,238,235,247,204,225,208,230,203,172,202,178,228,224,264,203,199,234
Greenwich,Violence Against the Person,Harassment,248,235,264,236,245,207,276,271,297,235,234,285,218,200,242,192,270,284,284,332,346,274,268,269
Greenwich,Violence Against the Person,Murder,1,0,2,0,0,2,0,1,1,1,0,0,0,0,0,1,1,2,0,1,1,1,1,1
Greenwich,Violence Against the Person,Offensive Weapon,11,13,15,16,18,13,21,30,14,21,20,19,24,6,18,7,17,9,27,21,15,10,12,18
Greenwich,Violence Against the Person,Other Violence,40,27,29,27,30,40,42,39,47,25,38,36,35,33,28,23,30,29,41,46,39,30,38,41
Greenwich,Violence Against the Person,Wounding/GBH,50,71,69,67,81,85,68,64,81,71,78,92,63,78,82,46,67,59,79,79,86,71,76,71
Hackney,Burglary,Burglary - Business and Community,113,83,118,130,104,63,84,91,65,82,75,55,64,62,76,53,80,69,63,64,77,81,75,93
Hackney,Burglary,Burglary - Residential,123,128,127,95,106,167,210,183,185,176,154,197,176,160,185,131,143,174,191,199,209,216,194,219
Hackney,Criminal Damage,Arson,13,6,10,2,3,6,7,4,5,3,6,12,6,5,11,19,6,6,7,15,5,7,5,5
Hackney,Criminal Damage,Criminal Damage To M/V,61,65,47,57,72,49,54,52,83,59,54,65,73,44,51,41,39,42,59,54,70,40,52,42
Hackney,Criminal Damage,Criminal Damage To Other Bldg,18,16,19,19,42,22,27,11,28,20,15,16,26,20,15,23,16,20,19,12,16,21,13,18
Hackney,Criminal Damage,Criminal Damage To a Dwelling,33,26,29,42,46,43,37,32,41,36,35,36,35,42,36,25,42,39,31,38,31,30,33,24
Hackney,Criminal Damage,Other Criminal Damage,27,47,35,44,43,46,37,39,47,61,47,39,42,45,48,46,38,45,48,41,50,48,53,60
Hackney,Drugs,Drug Trafficking,13,11,16,13,10,12,7,13,11,10,9,10,5,11,10,9,5,11,12,6,7,3,15,7
Hackney,Drugs,Other Drug Offences,0,3,0,0,2,2,0,0,1,0,0,2,2,0,1,0,0,0,2,3,0,1,1,0
Hackney,Drugs,Possession Of Drugs,68,77,83,80,90,107,115,93,103,117,103,80,93,64,140,87,109,119,124,94,70,95,112,107
Hackney,Fraud or Forgery,Other Fraud & Forgery,2,0,3,3,1,2,1,1,2,2,6,3,6,2,4,3,5,3,10,5,4,1,2,3
Hackney,Other Notifiable Offences,Going Equipped,0,0,1,0,0,6,2,1,1,6,5,3,4,3,0,1,0,2,4,1,0,0,4,4
Hackney,Other Notifiable Offences,Other Notifiable,36,32,46,33,39,41,39,36,53,37,34,50,53,35,41,31,52,42,46,33,53,37,48,34
Hackney,Robbery,Business Property,8,4,9,9,2,9,8,10,8,4,4,6,1,8,8,7,8,13,11,3,9,12,11,5
Hackney,Robbery,Personal Property,86,99,111,132,133,103,147,121,148,110,103,105,94,91,99,85,107,136,110,134,136,107,129,162
Hackney,Sexual Offences,Other Sexual,35,33,41,31,50,35,43,42,50,38,25,34,44,38,41,39,44,36,52,39,38,46,41,27
Hackney,Sexual Offences,Rape,39,23,19,15,24,15,21,37,38,28,25,34,44,33,23,23,34,19,23,21,35,24,25,36
Hackney,Theft and Handling,Handling Stolen Goods,6,8,6,6,3,5,3,5,5,1,3,1,3,3,3,3,2,5,3,1,1,2,4,0
Hackney,Theft and Handling,M/V Interference & Tampering,23,38,35,30,35,33,23,38,30,27,33,38,27,29,23,23,30,29,38,37,51,48,43,37
Hackney,Theft and Handling,Other Theft,320,348,288,292,365,308,332,293,307,294,298,317,326,288,296,274,282,334,330,313,327,346,360,357
Hackney,Theft and Handling,Theft From M/V,180,134,139,158,163,142,135,162,188,133,131,182,161,177,133,110,132,165,183,161,227,195,206,185
Hackney,Theft and Handling,Theft From Shops,86,87,81,86,108,73,102,86,100,93,78,100,102,94,98,87,80,67,69,76,78,74,51,66
Hackney,Theft and Handling,Theft Person,236,311,263,396,445,365,337,336,328,235,152,178,201,240,190,152,161,201,156,182,145,175,191,282
Hackney,Theft and Handling,Theft/Taking of M/V,49,44,77,70,88,106,72,73,78,63,70,75,68,66,89,75,59,62,75,74,82,79,105,90
Hackney,Theft and Handling,Theft/Taking of Pedal Cycles,106,79,93,71,155,133,146,172,182,191,200,148,126,91,106,93,69,104,164,154,177,191,149,189
Hackney,Violence Against the Person,Assault with Injury,147,148,106,161,156,141,157,182,156,162,173,173,165,145,136,159,148,144,155,156,168,158,145,136
Hackney,Violence Against the Person,Common Assault,194,204,209,172,206,232,243,251,242,198,207,249,249,215,212,205,234,195,254,239,237,215,208,237
Hackney,Violence Against the Person,Harassment,257,243,211,246,294,242,236,314,336,250,224,278,260,220,214,222,257,266,286,285,304,236,264,283
Hackney,Violence Against the Person,Murder,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,0
Hackney,Violence Against the Person,Offensive Weapon,12,19,23,22,33,28,35,26,35,37,27,29,25,9,27,16,26,24,28,29,15,19,18,24
Hackney,Violence Against the Person,Other Violence,27,39,56,32,56,28,47,46,41,28,30,53,41,26,50,30,36,43,37,31,46,22,24,39
Hackney,Violence Against the Person,Wounding/GBH,67,66,88,85,89,84,102,99,111,78,93,99,81,85,83,60,86,73,102,61,74,84,84,92
Hammersmith and Fulham,Burglary,Burglary - Business and Community,63,57,55,53,47,43,53,38,67,51,39,57,39,43,49,37,51,53,36,46,43,48,53,43
Hammersmith and Fulham,Burglary,Burglary - Residential,65,82,98,72,68,98,82,93,110,142,130,150,153,133,116,90,98,118,161,119,118,117,108,116
Hammersmith and Fulham,Criminal Damage,Arson,1,3,4,2,6,2,3,5,2,4,3,7,4,4,5,3,1,6,1,0,1,3,4,3
Hammersmith and Fulham,Criminal Damage,Criminal Damage To M/V,49,41,31,33,44,40,52,41,32,41,37,45,61,50,38,43,32,34,36,36,29,28,51,36
Hammersmith and Fulham,Criminal Damage,Criminal Damage To Other Bldg,13,17,14,11,15,10,16,15,8,5,8,9,13,18,8,10,15,12,13,13,15,9,9,11
Hammersmith and Fulham,Criminal Damage,Criminal Damage To a Dwelling,16,33,27,28,27,21,28,29,38,29,19,25,32,24,25,26,33,22,23,29,30,17,24,25
Hammersmith and Fulham,Criminal Damage,Other Criminal Damage,23,30,22,26,33,40,21,30,34,27,22,34,38,23,34,23,31,26,31,43,35,28,32,30
Hammersmith and Fulham,Drugs,Drug Trafficking,9,3,7,6,9,3,6,7,1,5,4,2,8,2,7,0,3,4,1,5,0,3,0,1
Hammersmith and Fulham,Drugs,Other Drug Offences,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
Hammersmith and Fulham,Drugs,Possession Of Drugs,79,74,94,77,112,82,84,58,74,89,85,80,85,85,89,84,44,71,73,50,72,65,56,90
Hammersmith and Fulham,Fraud or Forgery,Other Fraud & Forgery,1,4,3,3,6,1,9,1,9,5,4,0,4,1,4,2,7,4,4,0,3,2,2,2
Hammersmith and Fulham,Other Notifiable Offences,Going Equipped,6,5,2,2,3,2,8,2,4,7,3,6,8,3,9,5,8,0,1,1,2,2,4,3
Hammersmith and Fulham,Other Notifiable Offences,Other Notifiable,32,35,38,36,38,31,32,38,40,25,35,25,37,29,28,32,39,30,28,30,43,33,19,33
Hammersmith and Fulham,Robbery,Business Property,2,4,3,3,3,4,2,1,2,2,2,4,2,2,1,6,4,2,9,7,5,5,9,4
Hammersmith and Fulham,Robbery,Personal Property,34,44,34,44,50,34,35,41,51,45,37,64,50,50,44,49,46,50,69,73,95,58,52,50
Hammersmith and Fulham,Sexual Offences,Other Sexual,16,31,31,15,38,28,25,21,23,18,19,24,22,17,20,25,23,13,21,25,31,29,22,22
Hammersmith and Fulham,Sexual Offences,Rape,17,15,9,12,15,16,13,14,23,16,8,6,13,17,14,15,24,13,17,25,15,31,23,41
Hammersmith and Fulham,Theft and Handling,Handling Stolen Goods,5,1,2,6,5,1,3,3,1,5,1,4,3,1,4,6,3,4,7,4,3,2,1,2
Hammersmith and Fulham,Theft and Handling,M/V Interference & Tampering,18,19,47,29,42,37,59,41,51,32,30,34,44,36,33,37,30,26,31,19,32,25,35,30
Hammersmith and Fulham,Theft and Handling,Other Theft,241,243,222,213,237,211,248,228,253,203,229,234,279,262,266,238,256,251,252,240,258,242,298,279
Hammersmith and Fulham,Theft and Handling,Theft From M/V,117,136,137,118,120,156,193,154,160,190,127,171,234,256,160,227,146,134,145,156,150,116,176,151
Hammersmith and Fulham,Theft and Handling,Theft From Shops,112,121,103,132,148,101,114,86,119,141,117,123,137,124,141,113,118,155,138,117,108,123,100,135
Hammersmith and Fulham,Theft and Handling,Theft Person,45,65,57,50,68,35,58,49,45,52,47,56,59,74,66,79,67,55,67,48,65,42,57,58
Hammersmith and Fulham,Theft and Handling,Theft/Taking of M/V,100,60,57,63,70,86,76,118,87,81,62,66,71,75,60,64,63,50,61,35,53,33,61,66
Hammersmith and Fulham,Theft and Handling,Theft/Taking of Pedal Cycles,77,53,64,57,97,82,113,141,133,118,116,118,128,49,55,35,50,70,99,109,136,109,133,112
Hammersmith and Fulham,Violence Against the Person,Assault with Injury,97,102,78,85,129,99,100,96,97,80,92,108,120,101,95,109,91,98,119,120,116,99,95,103
Hammersmith and Fulham,Violence Against the Person,Common Assault,150,166,120,137,161,144,149,175,150,184,145,151,171,170,142,130,190,160,153,163,187,172,159,161
Hammersmith and Fulham,Violence Against the Person,Harassment,176,177,195,149,207,184,200,215,196,204,175,187,195,168,179,179,209,187,211,211,213,200,212,214
Hammersmith and Fulham,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
Hammersmith and Fulham,Violence Against the Person,Offensive Weapon,7,10,7,14,16,15,18,8,14,14,9,17,11,18,12,13,12,17,24,14,13,10,15,15
Hammersmith and Fulham,Violence Against the Person,Other Violence,11,18,10,19,28,15,13,19,16,25,25,9,19,19,13,13,31,15,22,22,30,65,56,89
Hammersmith and Fulham,Violence Against the Person,Wounding/GBH,42,47,49,39,49,47,49,59,53,41,50,47,46,47,34,29,50,49,57,50,57,69,58,52
Haringey,Burglary,Burglary - Business and Community,54,47,65,45,64,34,40,49,41,39,35,42,46,42,49,34,38,39,46,45,71,60,45,59
Haringey,Burglary,Burglary - Residential,200,174,147,142,117,154,121,147,136,139,149,180,187,211,199,164,192,212,221,236,188,222,176,236
Haringey,Criminal Damage,Arson,3,2,4,4,3,4,8,12,4,0,4,4,8,3,13,10,6,4,2,2,13,4,9,10
Haringey,Criminal Damage,Criminal Damage To M/V,60,99,62,72,56,39,78,47,79,76,67,62,61,55,64,52,46,62,56,76,49,51,54,63
Haringey,Criminal Damage,Criminal Damage To Other Bldg,22,20,19,20,22,12,20,10,21,21,13,20,21,19,18,23,13,19,13,9,17,11,19,9
Haringey,Criminal Damage,Criminal Damage To a Dwelling,55,42,36,34,43,34,52,39,61,48,41,50,53,50,42,51,38,34,49,44,45,36,35,38
Haringey,Criminal Damage,Other Criminal Damage,39,42,46,40,46,47,47,67,58,53,54,52,57,44,48,32,51,65,62,57,52,52,49,74
Haringey,Drugs,Drug Trafficking,7,5,4,11,7,9,11,23,9,12,12,6,6,4,3,11,6,28,18,5,4,6,10,5
Haringey,Drugs,Other Drug Offences,0,0,1,2,2,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,4,1,1
Haringey,Drugs,Possession Of Drugs,109,118,103,88,115,108,136,126,130,126,82,106,98,58,92,124,98,156,133,81,74,74,104,70
Haringey,Fraud or Forgery,Other Fraud & Forgery,8,4,4,3,4,2,2,5,3,4,3,16,8,1,5,2,4,3,8,5,3,9,5,1
